DOI,Title,Authors,Abstract,Journal,Date
10.1186/s12974-025-03545-w,cerebrospinal fluid neuronal pentraxin level be associate tau pathology,"Zhang Z, Chen X, Sheng Z, Jiang N, Zou WQ","background : recent study have report neuronal pentraxin 2 ( nptx2 ) , synapse-associated protein , can significantly predict progression cognitive decline . however , role nptx protein family pathological progression alzheimer 's disease ( ad ) human remain unclear . method : study include 263 participant alzheimer 's disease neuroimaging initiative , include cognitively normal , mild cognitive impairment , and ad individual , mean age 73 . 99 ± 7 . 43 year . cerebrospinal fluid ( csf ) nptx protein and glial fibrillary acidic protein ( gfap ) be quantify mass spectrometry , soluble triggering receptor express myeloid cells 2 ( strem2 ) meso scale discovery-base multiplex immunoassay , and amyloid-beta 42 ( aβ42 ) , phosphorylate tau ( p-tau ) , and total tau ( t-tau ) roche elecsys immunoassay . systematically evaluate association nptx protein and baseline csf ad biomarker , as well relationship longitudinal biomarker change . mediation model be apply to explore gfap and strem2 mediate association nptx protein and t-tau pathology . additionally , subgroup analysis base a/t/(n ) classification be conduct to assess stage-specific effect , and sensitivity analysis be perform use 18 f-fluorodeoxyglucose positron emission tomography place csf ad biomarker . result : find csf nptx protein be significantly associate csf strem2 ( β(nptx1 ) 0 . 293 , p < 0 . 001 ; β(nptx2 ) 0 . 387 , p < 0 . 001 ; β(npr ) 0 . 382 , p < 0 . 001 ) , gfap ( β(nptx1 ) 0 . 274 , p < 0 . 001 ; β(nptx2 ) 0 . 472 , p < 0 . 001 ; β(npr ) 0 . 444 , p < 0 . 001 ) , and core ad biomarker baseline . association nptx2 and t-tau level be significant and independent aβ42 ( β = 0 . 619 , p < 0 . 001 ) . mediation analysis indicate strem2 and gfap , individually or sequentially , partially mediate association nptx and t-tau pathology , strong effect observe suspect non-ad pathology and stage 2 group . pathway analysis suggest nptx may influence tau pathology and cognitive function sequential strem2→gfap→t-tau or p-tau pathway . conclusion : nptx protein be associate tau-related pathology ad , and csf gfap and strem2 may mediate association , role potentially differ stage disease progression .",Journal of neuroinflammation,02/10/2025
10.1080/15548627.2025.2568487,aging-rewired metabolic cue promote autophagy and senescence dram1 .,"Yang J, Sun H, Xu K, Zhang X, Huang M, Jin G, Liu Y, Chen W, Lin S, Shen J, Zhong CQ, Xu Y, Zhang Q, Liu W, Yang Y, Ou J","be major contributor cell senescence and aging , dna damage activate macroautophagy/autophagy , but process be affect aging-rewired metabolism normal biological system remain to be explore . here cultured human umbilical cord-derived mesenchymal stem cell ( hsmscs ) and mouse liver accumulate dna damage aging , find elevation dram1 ( dna damage regulate autophagy modulator 1 ) and dram1-mediate pro-senescent autophagy ( dmpa ) . confirm dram1 activate ampk , seek dmpa-associated metabolic feature and note substantial enrichment n-acetylhistamine ( n-acha ) and phosphatidylethanolamine ( pe ) product age hsmscs and mouse liver . elevate dna damage and senescence , n-acha supplement be sufficient to upregulate dram1 and dmpa primary hepatocyte young mouse but not even pre-senescent hsmscs , hence reflect differential tolerance cell model cytotoxic metabolic cue . effect n-acha be far verify mouse aging and post-hepatectomy liver regeneration model . contrast , accumulate cellular pe content ethanolamine supplement augment autophagy but not dna damage and senescence tend to induce dram1 . combine treatment n-acha and ethanolamine be sufficient to trigger dmpa hsmscs . differential cellular response n-acha and ethanolamine supplement , primary hsmscs and mouse hepatocyte dmpa do not notably downregulate sqstm1/p62 protein , differ general macroautophagy and may constitutively support fusion sqstm1-modified cargo-containing autophagosome lysosome . overall , study reveal",Autophagy,02/10/2025
10.1016/j.celrep.2025.116354,central clock drive metabolic rhythm muscle stem cell .,"Sica V, Smith JG, Deryagin O, Andrés E, Lukesova V, Egg M, Cabezas-Wallscheid N, Benitah SA, Serrano AL, Perdiguero E, Muñoz-Cánoves P","satellite cell ( sc ) , skeletal muscle resident stem cell , maintain state quiescence yet exhibit robust circadian oscillation transcriptional level . sc circadian rhythm be control be not well understand . here , use sc-specific reconstitution essential clock gene bmal1 mouse to elucidate role local sc clock and interplay central clock brain . find 24-h rhythmicity metabolic gene sc depend central clock input , independent sc clock , and identify rhythmic feeding-fasting cycle key brain clock-dependent output control oscillation . functionally , central signal regulate sc metabolic state and",Cell reports,30/09/2025
10.1016/j.jbior.2025.101119,induced pluripotent stem cell-based modelling disease evolution myeloid,Boultwood J,"myelodysplastic syndrome ( mds ) be common myeloid malignancy develop successive acquisition driver mutation hematopoietic stem cell reside bone marrow . third mds patient will develop secondary acute myeloid leukemia ( saml ) and patient high-risk mds or saml have dismal prognosis . study disease progression myeloid malignancy have be enhance recent year use induce pluripotent stem cell ( ipscs ) technology . ipscs offer advantage indefinite expansion and potential genetic modification , reprogramme enable capture full complement genetic lesion find primary patient bone marrow sample . power ipsc and crispr-cas9 gene editing technology have be harness to generate range ipsc-base cellular model mds , reflect genetic and biologic heterogeneity disease . stage-specific patient ipsc line have be produce and sequential gene editing normal human ipscs have be perform to map evolution mds aml . study have increase understanding impact driver mutation , and co-mutation , disease phenotype and reveal mechanism underlie disease stage transition myeloid malignancy . ipsc-base model mds have also prove important tool high throughput drug screening and have empower drug testing and drug discovery , offer new platform to develop personalized therapy .",Advances in biological regulation,26/09/2025
10.1186/s40478-025-02124-7,mglur5 agonist chpg enhance human oligodendrocyte differentiation .,"Huang Y, Geywitz C, Bandaru A, Glass IA, Schirmer L, Nobuta H, Dreyfus CF","previous study adult mouse indicate mglur5 agonist 2-chloro-5-hydroxyphenyl glycine ( chpg ) , reduce cuprizone-elicited loss myelin . effect be partly mediate chpg bind mglur5 receptor reactive astrocyte , trigger release brain derive neurotrophic factor ( bdnf ) , result increase myelin . however , remain unclear chpg have similar beneficial effect human oligodendrocyte . to address issue , examine effect chpg use cultured human induce pluripotent stem cell ( hipsc)-derive oligodendrocyte and primary human fetal oligodendrocyte . show chpg increase proportion mbp(+ ) mature oligodendrocyte affect survival . effect be mediate increase proliferation oligodendrocyte precursor cell ( opc ) and enhance differentiation young oligodendrocyte . contrast observation mouse , mglur5 expression human be localize pdgfrα(+ ) opc and o4(+ ) immature oligodendrocyte , but not astrocyte . use purified human opc culture , show direct effect chpg increase proportion mbp(+ ) mature oligodendrocyte . to identify potential cellular target chpg demyelinate disease , analyze postmortem tissue individual chronic active multiple sclerosis ( ms ) and healthy control . contrast hipscs or primary oligodendrocyte , demyelinate white matter ms patient show elevated mglur5 mrna expression astrocyte . take together , finding suggest chpg enhance differentiation human opc mechanism distinct observe cuprizone-treated mouse . moreover , astrocyte ms pathology upregulate mglur5 , suggest mglur5 expression change dynamically disease condition .",Acta neuropathologica communications,03/10/2025
10.34133/research.0901,cancer-associate fibroblast-derived gdf15 induces oxidative stress and,"Zhao Z, Cai H, Zhao Z, Wang X, Nie W, Zhao F, Chen Y, Ding Y, Luo Z, Lin Z, Ding Y","background : head and neck squamous cell carcinoma ( hnscc ) be malignant tumor oral mucosal epithelium . high incidence recurrence and metastasis present substantial challenge treatment , underscore complex molecular landscape underlie disease . purpose work be to clarify hnscc tumor cell and cancer-associated fibroblast ( cafs ) interact . method : spatial transcriptome sequence and single-cell rna sequencing have be employ to describe biological characteristic cafs hnscc . biological connection cafs and tumor cell be verify molecular interaction experiment . addition , regulatory effect caf oxidative stress tumor cell and phenotypic conversion neutrophil be explore coculture system , knockdown/overexpression method , flow cytometry , and animal experiment . finally , potential small-molecule inhibitor be screen molecular dynamic simulation and validate vitro and vivo assay . result : growth differentiation factor 15 ( gdf15 ) promote tumor cell growth and invasion enhance pcna clamp associate factor ( pclaf ) transcription interferon regulatory factor 5 modulation . interaction receptor gdnf family receptor alpha ( gfral ) trigger chronic inflammatory signal phosphatidylinositol-3 kinase/protein kinase b/signal transducer and activator transcription 3 pathway , lead oxidative stress imbalance and contribute to tumor progression and development drug resistance . moreover , gdf15 activate extracellular signal-regulated kinase 1/2 pathway tumor necrosis factor-α , thereby facilitate neutrophil infiltration and promote lung metastasis hnscc . notably , risperidone ( sm-2 ) emerge potential inhibitory regulator capable disrupt cascade effect mediate gdf15-gfral axis , underscore therapeutic relevance . conclusion : study identify gdf15-gfral signal axis critical regulator oxidative stress and immune evasion hnscc and demonstrate novel small-molecule sm-2 effectively target pathway , highlight potential promising therapeutic strategy .","Research (Washington, D.C.)",01/01/2025
10.1016/j.jhep.2025.09.024,prognostic value liver stiffness measurement biochemical response,"Wong YJ, Lam L, Soret PA, Lemoinne S, Hansen B, Hirschfield G, Gulamhusein A, Lytvyak E, Pares A, Olivas I, Londono MC, Rogriguez-Tajes S, Eaton JE, Osman KT, Schramm C, Sebode M, Lohse AW, Dalekos G, Gatselis N, Nevens F, Cazzagon N, Zago A, Russo FP, Floreani A, Abbas N, Trivedi P, Thorburn D, Saffioti F, Barkai L, Roccarina D, Calvaruso V, Fichera A, Delamarre A, Sobenko N, Villamil AM, Medina-Morales E, Bonder A, Patwardhan V, Rigamonti C, Carbone M, Invernizzi P, Cristoferi L, van der Meer A, de Veer R, Zigmond E, Yehezkel E, Kremer AE, Deibel A, Bruns T, Große K, Wetten A, Dyson JK, Jones D, Levy C, Tanaka A, Dumortier J, Pageaux GP, de Lédinghen V, Carrat F, Chazouillères O, Corpechot C, Montano-Loza AJ","background/aim : liver stiffness measurement ( lsm ) and biochemical response have prognostic significance patient primary biliary cholangitis ( pbc ) . however , frequency and clinical relevance discordant biochemical and lsm change remain unclear . aim to determine performance most recent or current lsm ( lsmc ) predict first hepatic decompensation ( hd ) setting discordant biochemical and lsm response . method : international , multicenter study , include patient at least two reliable lsm perform least six month apart . patient prior hd , liver transplantation ( lt ) or hepatocellular carcinoma be exclude . biochemical response be base paris-2 criterion . lsm response be define stable or reduction lsm . primary outcome be occurrence first hd . secondary outcome be lt and liver-related death . influence lsm hd be estimate use cox regression analysis . result : total 1 , 793 pbc patient be analyze . median follow-up 22 ( iqr : 12-39 ) month , 3 . 3 % develop hd . to 55 % pbc patient exhibit discordance lsm and biochemical response . patient lsm response , achieve paris-2 criterion be associate low risk hd ( hr 0 . 25 , 95%ci : 0 . 06-0 . 97 , p<0 . 044 ) . patient biochemical response , lsm response do not influence risk develop hd ( hr 0 . 64 , 95%ci : 0 . 21-1 . 96 , p=0 . 429 ) . lsmc > 10 kpa strongly predict hd ( hr 14 . 5 , 95 % ci 6 . 9-30 . 6 , p<0 . 001 ) , irrespective biochemical response and prior lsm trajectory . conclusion : discordance lsm and biochemical response be frequent . most recent or current lsm be strong predictor first liver-related event patient pbc , irrespective prior biochemical response or lsm trajectory . impact and implication : liver stiffness measurement ( lsm ) and biochemical response have prognostic significance patient primary biliary cholangitis ( pbc ) . however , clinical relevance and discordant biochemical and lsm change should be well interpret remain unclear . large international multicenter study , demonstrate current lsm ( lsmc ) be know , prior lsm trajectory and biochemical change do not improve prediction liver-related event patient pbc .",Journal of hepatology,03/10/2025
10.1080/15502783.2025.2568048,"randomize , placebo-controlle , crossover clinical trial to evaluate effect","Schönenberger KA, Laval J, Woods T, Truillet R, Naranjo-Modad S, Mettler S, Fança-Berthon P","background : turmeric may alleviate exercise-induced muscle soreness ( delay onset muscle soreness ) and muscular function loss strong anti-inflammatory and antioxidant activity active compound , curcuminoid . primary objective trial be to evaluate effect highly bioavailable turmeric formulation delay onset muscle soreness male adult . method : randomize , double-blind , placebo-controlle , crossover trial ( clinicaltrials.gov nct04946981 ) , 44 moderately active adult ( 34 male , 10 female , mean [ sd ] age = 33 . 7 [ 6 . 4 ] year ) ingest turmeric formulation ( 300 mg/day , thereof 90 mg active curcuminoid ) or placebo five day . second day , muscle damage be induce exercise ( 30 min downhill run 70 % vo₂ max ) . immediately before and 0 , 24 , 48 , and 72 hour post-exercise , muscle soreness squat quadricep ( visual analog scale ) , muscular function ( knee extension dynamometer ) , muscle power ( vertical jump test ) , muscle damage ( serum creatine kinase ) , range motion ( knee flexion ) , and perceive wellness and wellbeing ( questionnaire ) be assess . exercise , exhaustion be assess use borg rating perceived exertion . primary trial population consist male participant , outcome female be consider exploratory . adjust least square mean standard error ( se ) be obtain mixed model repeat measure . result : be significant difference turmeric formulation and placebo muscle soreness area curve pre-exercise 72 hour post-exercise and timepoint , trend observe male 72 hour exercise ( adjust mean [ se ] difference placebo = -4 . 8 [ 2 . 7 ] mm , p = 0 . 0776 ) . muscle soreness recovery ( difference soreness 72 hour and maximal post-exercise soreness ) be significantly great turmeric formulation compare placebo ( adjust mean [ se ] difference placebo = -10 . 7 % [ 4 . 3 % ] , p = 0 . 0184 male participant , and -7 . 9 % [ 3 . 6 % ] , p = 0 . 0346 total sample ) . furthermore , male , decrease pre-exercise 24 hour exercise isokinetic peak torque be significantly low turmeric formulation ( adjust mean [ se ] difference placebo = 11 . 0 [ 4 . 9 ] nm , p = 0 . 0275 ) , be decrease isokinetic max rep work ( adjust mean [ se ] difference placebo = 11 . 6 [ 4 . 9 ] j , p = 0 . 0195 ) , vertical jump peak power 24 hour exercise be high ( median [ interquartile range ] turmeric formulation placebo = 931 . 1 [ 825 . 9 ; 1001 . 1 ] w 916 . 5 [ 824 . 8 ; 989 . 5 ] w , p = 0 . 0445 ) . conclusion : supplementation turmeric formulation can accelerate exercise-induced muscle soreness recovery and could attenuate muscular function loss and improve performance unaccustomed exercise young , moderately active , male adult .",Journal of the International Society of Sports Nutrition,01/12/2025
10.4070/kcj.2025.0001,current therapeutic patterns pulmonary arterial hypertension korea :,"Ha KE, Park S, Chung WJ, Kim GH, Park JH, Choi JH, Kim H, Heo R, Bae DH, Jang Y","background and objective : 2022 revise pulmonary hypertension guideline emphasize risk stratification to enhance outcome , necessitating investigation adherence . study aim to examine treatment pattern patient pulmonary arterial hypertension ( pah ) platform deep phenotyping korean subject ( phoeniks ) study cohort . method : total 321 patient phoeniks cohort be include , consist 101 patient phase 1 ( 2018-2020 ) and 220 phase 2 ( 2021-2023 ) . total 275 patient either idiopathic pah or associate pah be include final analysis . risk assessment be conduct utilize online calculator integrate multiple validate risk stratification model . adherence revise guideline be evaluate , and survival outcome be analyze study period . result : cohort consist primarily middle-aged and female patient ( mean age 51 . 96±15 year , 71 % female ) . total 53 % have idiopathic pah and 47 % have associate pah . intermediate-risk patient comprise 62 % cohort initial diagnosis . proportion low-risk patient increase 34 % to 64 % follow-up period . adherence revise guideline slightly improve study period , only 26 % patient demonstrate compliance . one-year survival rate be 96 % , 3-year survival rate be 87 % . conclusion : current korean pah treatment strategy must be improve to align revise guideline and optimize patient outcome . further effort be need to change health insurance coverage criterion to enhance guideline adherence .",Korean circulation journal,01/08/2025
10.1016/S0140-6736(25)00861-X,budesonide-formoterol salbutamol reliever therapy child mild,"Hatter L, Holliday M, Oldfield K, Kearns C, Barry T, Black M, Bruce P, Colman A, Dickinson E, Eathorne A, Harwood M, Hills T, Lamb R, Kerse K, Krishnamoorthy S, Martindale J, Semprini A, Shortt N, McNamara D, Byrnes CA, Dalziel SR, Bush A, Weatherall M, Beasley R","background : combination inhale corticosteroid-formoterol reliever monotherapy reduce rate asthma attack compare short-acting β(2)-agonist ( saba ) reliever monotherapy adult . comparative efficacy child have not be establish . methods : care be 52-week , open-label , parallel-group , multicentre , superiority , randomise control trial child age 5-15 year asthma use saba reliever monotherapy 15 clinical trial site new zealand . participant be randomly assign ( 1 :1 ) either budesonide 50 μg-formoterol 3 μg , two actuation need , or salbutamol 100 μg , two actuation need . primary outcome be asthma attack rate participant year . trial be register australian new zealand clinical trials registry , actrn12620001091998 . finding : jan 28 , 2021 , june 23 , 2023 , assess 382 participant eligibility . randomly assign 360 ( 94 % ) participant treatment ( 179 [ 50 % ] budesonide-formoterol group and 181 [ 50 % ] salbutamol group ) . annualise rate asthma attack be low budesonide-formoterol group salbutamol group-cluster-adjusted rate 0·23 versus 0·41 participant year ( relative rate 0·55 [ 95 % ci 0·35-0·86 ] ; p=0·012 ) . number participant at least one adverse event be 162 ( 91 % ) budesonide-formoterol group and 167 ( 92 % ) salbutamol group ( odd ratio 0·79 [ 95 % ci 0·35-1·79 ] ) . interpretation : child age 5-15 year mild asthma , budesonide-formoterol reliever monotherapy be superior salbutamol prevent asthma attack , similar safety profile . funding : health research council new zealand , cure kids new zealand , and barbara basham medical charitable trust ( manage perpetual guardian ) .","Lancet (London, England)",04/10/2025
10.1038/s41593-025-02068-0,single-dose psilocybin rapidly and sustainably relieve allodynia and,"Hammo A, Wisser S, Cichon J","chronic pain and mood disorder co-occur , exacerbate one and share neurobiological mechanism , but single intervention could promptly alleviate condition remain unclear . here , two chronic pain model , show single dose psilocybin induce rapid and sustain reversal mechanical allodynia and anxiodepression-like state adult male and female mouse . use local psilocin injection , key active metabolite psilocybin , show engagement prefrontal cortical circuit be critical concurrent alleviation condition . two-photon calcium imaging reveal psilocin rapidly normalize chronic pain-associated hyperactivity anterior cingulate cortex layer 2/3 pyramidal neuron . pharmacologic manipulation full agonist 5-ht(2a ) and 5-ht(1a ) receptor replicate , but not , psilocin 's cellular and behavioral effect , suggest psilocin 's action arise partial agonism receptor share circuit govern pain and mood process .",Nature neuroscience,02/10/2025
10.1186/s12920-025-02222-4,adr pharmaceutical care severe gastrointestinal bleeding rivaroxaban,"Huang Y, Gao H, Chen M, Lin Y, Liu H, Chen M","background : predictable pharmacodynamic and pharmacokinetic , stable blood concentration , and relatively short half-life , rivaroxaban be widely use prevention and treatment thrombosis . nevertheless exhibit certain level inter-individual variability , and safety concern , include bleeding , be also become more noteworthy . case presentation : paper describe elderly patient nonvalvular atrial fibrillation be complicated coronary heart disease , be homozygous mutation carrier abcb1 allele ( rs1045642 c > t , rs1128503 c > t , rs2032582 g > t ) . be develop severe gastrointestinal bleed administration oral rivaroxaban combine aspirin . investigate possible cause bleeding , and potential correlation abcb1 gene polymorphism , combine antiplatelet drug and anemia . conclusion : treatment patient atrial fibrillation , doctor should pay close attention drug interaction antiplatelet agent high-risk group and closely monitor various examination index , include hemoglobin . case , bleeding might be potentially influence homozygous mutation abcb1 , but more clinical datum be need to clarify association abcb1 polymorphism and rivaroxaban pharmacokinetic and bleeding .",BMC medical genomics,03/10/2025
10.1038/s41588-025-02355-3,genetic map human metabolism allele frequency spectrum .,"Zoodsma M, Beuchel C, Yasmeen S, Kohleick L, Nepal A, Koprulu M, Kronenberg F, Mayr M, Williamson A, Pietzner M, Langenberg C","genetic study human metabolism have be limit scale and allelic breadth . here provide data-driven map genetic regulation circulate small molecule and lipoprotein characteristic ( 249 trait ) measure use proton nuclear magnetic resonance spectroscopy allele frequency spectrum , 000 individual . trans-ancestral meta-analyse identify 29 , 824 locus-metabolite association mapping 753 region effect largely consistent man and woman and large ancestral group represent uk biobank . observe and classify extreme genetic pleiotropy , identify regulator lipid metabolism , and assign effector gene > 100 loci rare-to-common allelic series . propose role gene less establish metabolic control ( example , sidt2 ) , gene characterize phenotypic heterogeneity ( example , apoa1 ) and gene specific disease relevance ( example , vegfa ) . study demonstrate value broad , large-scale metabolomic phenotype to identify and characterize regulator human metabolism .",Nature genetics,03/10/2025
10.7150/thno.117582,gpx1-driven selenium nanoplatform reprogram mams-mediate organelle crosstalk,"Tan Y, Zhang F, Cao J, Feng L, Xie B, Gao L, Chen X, Yan Z, Xiong W","background : thyroid eye disease ( ted ) be multifactorial autoimmune disorder limited therapeutic option complexity oxidative , metabolic , and inflammatory network . study aim to develop selenium-based nanoplatform target mitochondria-er interaction to reverse inflammatory adipose expansion ted . method : design dual-responsive selenium nanoparticle ( se@lnt ) modify lentinan , capable ros/ph-triggered release . human primary orbital fibroblast , bioinformatic analysis public dataset , and ted mouse model be use to investigate therapeutic mechanism . result : se@lnt undergoe intracellular metabolic conversion selenocysteine , enhance gpx1 activity and promote redox balance . exert triple regulatory effect stabilize mitochondrial membrane to reduce mtdna leakage , downregulate grp75 to normalize mams contact and calcium flux , and suppress perk-eif2α-atf4 signal to relieve er stress . transcriptomic profiling reveal multi-target modulation immune-stromal interaction . vivo , se@lnt achieve orbital targeting , rapid hepatic-renal clearance , and significant reduction adipose expansion immune remodeling . conclusion : se@lnt offer first mams-targete nanotherapy ted reprogramme organelle crosstalk , restore metabolic-immune homeostasis , and modify disease progression subcellular level .",Theranostics,01/01/2025
10.1186/s12967-025-06818-3,vista express tumor cell be regulate m6a and influence immune,"Xu H, Shen K, Jiang B, Xu Q, Li B, Ke Z, Cheng Q, Zhu S, Wang D, Song Y, Lv T","background : immunotherapy be play increasingly vital role treatment non-small cell lung cancer ( nsclc ) , yet challenge immune evasion remain prevalent . therefore , investigate regulatory mechanism tumor immune microenvironment could yield significant benefit . method : study utilize differential expression analysis , wgcna , and to analyze gse126044 dataset , identify n6-methyladenosine ( m6a)-related molecule play significant role immunotherapy . m6a modification molecule be validate m6a dot blot , merip , rna pull-down and rna stability assay . impact biological behavior tumor cell ( tc ) be evaluate cck-8 assay , wound healing assay , transwell assay , co-culture experiment and flow cytometry . furthermore , rna sequence be conduct to uncover downstream pathway and cytokine , follow subsequent validation . lastly , validation be carry vivo . result : bioinformatics analysis , identify v-domain immunoglobulin suppressor t cell activation ( vista ) serve crucial role immunotherapy and expression be regulate m6a . be subsequently confirm mettl3 enhance m6a modification level vista mrna , be recognize ythdf1 . interaction improve stability vista mrna , lead increase expression vista protein surface tc . elevated expression vista boost cytotoxic response cd8 + t cell tc . rna sequence analysis indicate jak/stat pathway significantly contribute process . overexpression vista tc decrease phosphorylation stat3 , turn reduce expression and release ccl22 . reduction alleviate immune suppression tumor microenvironment , result increase enrichment and activity cd8 + t cell and decrease enrichment regulatory t cell ( tregs ) , ultimately enhance cytotoxic effect tc . conclusion : conduct pioneer systematic study expression , function , and molecular mechanism vista molecule nsclc tc . propose tumor immune microenvironment , vista function both immune checkpoint and regulator cd8 + t cell activation/recruitment and treg recruitment expression tc .",Journal of translational medicine,02/10/2025
10.1001/jamaoncol.2025.3746,prostate-specific membrane antigen pet-guide intensification salvage,"Belliveau C, Saad F, Duplan D, Petit C, Delouya G, Taussky D, Barkati M, Lambert C, Beauchemin MC, Clavel S, Mok G, Igidbashian L, Gauthier-Paré AS, Nguyen TV, McLaughlin PY, Keu KV, DaSilva JN, Juneau D, Ménard C","importance : prostate-specific membrane antigen positron emission tomography ( psma-pet ) offer superior accuracy detect prostate cancer lesion lead intensify radiotherapy ( rt ) , but impact patient outcome be still undefined . objective : to evaluate intensification salvage rt ( srt ) radical prostatectomy ( rp ) guide psma-pet ( psmaisrt ) be associate improved failure-free survival ( ffs ) . design , setting , and participant : psmaisrt be stratified cohort large psma-guide intensification radiotherapy ( psmagrt ) trial , phase 2 , two-center , registry-based randomize clinical trial . patient biochemical recurrence follow rp be eligible standard-of-care ( soc ) srt may 2018 february 2021 , be eligible randomization psmaisrt stratum . total 130 patient be randomize , 2 do not proceed to radiotherapy ( rt ) . cutoff date primary analysis be october 26 , 2023 . intervention : patient be randomize 1 :1 ratio to receive either soc srt prostate bed , or elective pelvic rt , or adjuvant hormonal therapy ( ht ) , or",JAMA oncology,02/10/2025
10.1158/0008-5472.CAN-24-4916,spp1 drives colorectal cancer liver metastasis and immunotherapy resistance,"Liu S, Zhang Z, Wang Z, Liu C, Liang G, Xu T, Li Z, Duan X, Xu G, Feng X, Feng Q, Wang Q, Han D, Zhang C, Li J, Shen L","colorectal cancer ( crc ) remain major cause cancer-related morbidity and mortality globally , 30%-40 % case develop metastasis , mainly liver . immunotherapy have show promise crc treatment , patient crc liver metastasis ( crlm ) experience limit therapeutic benefit , potentially immunosuppressive tumor microenvironment ( tme ) . thus , urgent need exist to identify key player drive crlm and potentiate immunotherapeutic resistance . herein , establish liver metastatic cell continuous passage vivo , allow screening rna expression profile relate crlm . combination spatial transcriptomic sequencing and single-cell analysis reveal substantial upregulation spp1 expression and secretion crlm . spp1 induce immunotherapeutic resistance stimulate cxcl12 production cancer-associated fibroblast ( cafs ) activation β-catenin/hif-1α-related transcription . cxcl12 promote epithelial-mesenchymal transition crc cell but suppress cd8 + t cell infiltration . treatment cxcl12 receptor antagonist or anti-spp1 antibody markedly activate intratumoral cd8 + t cell infiltration and enhance efficacy anti-pd-1 antibody treatment . elevated spp1 and cxcl12 correspond immunotherapy resistance crlm patient . together , study highlight potential spp1/cxcl12 axis target and biomarker precise cancer immunotherapy crlm . intricate interaction tme offer promising avenue improve therapeutic outcome crc patient liver metastasis .",Cancer research,06/10/2025
10.1038/s41386-025-02256-3,preclinical efficacy muscarinic agonist ml-007 psychosis model depend,"Chatterjee S, Soria M, Norville ZC, Thompson KR, Lillie J, Kreitzer AC, Wood MW","muscarinic agonist represent new class treatment psychosis mechanism distinct typical and atypical antipsychotic . muscarinic subtype m(4 ) have be propose primary mediator efficacy but result recent clinical trial m(4)-selective compound have draw hypothesis question . instead , activation m(1 ) and m(4 ) receptor subtype may be require robust treatment effect . here , characterize clinical-stage muscarinic agonist ml-007 preclinical model and explore therapeutic potential treat psychosis schizophrenia and alzheimer 's disease . ml-007 be potent brain-penetrant agonist m(1 ) and m(4 ) muscarinic receptor have demonstrate compelling efficacy range preclinical model psychosis schizophrenia include amphetamine-induced hyperlocomotion , pcp-induce hyperlocomotion , and condition avoidance response . moreover , ml-007 be approximately ten-fold more potent comparator xanomeline animal model . dose-response experiment m(1 ) and m(4 ) knockout mouse reveal efficacy ml-007 be dependent m(1 ) and m(4 ) receptor . take together , datum suggest m(1 ) and m(4 ) receptor contribute potent efficacy ml-007 preclinical rodent model psychosis .",Neuropsychopharmacology : official publication of the American College of,04/10/2025
10.1681/ASN.2021040585,impaired mineral ion metabolism mouse model targeted calcium-sensing,"Schepelmann M, Ranieri M, Lopez-Fernandez I, Webberley TS, Brennan SC, Yarova PL, Graca J, Hanif UK, Müller C, Manhardt T, Salzmann M, Quasnichka H, Price SA, Ward DT, Gilbert T, Matchkov VV, Fenton RA, Herberger A, Hwong J, Santa Maria C, Tu CL, Kallay E, Valenti G, Chang W, Riccardi D","background : impaired mineral ion metabolism be hallmark ckd-metabolic bone disorder . can lead pathologic vascular calcification and be associate increase risk cardiovascular mortality . loss calcium-sensing receptor ( casr ) expression vascular smooth muscle cell exacerbate vascular calcification vitro . conversely , vascular calcification can be reduce calcimimetic , function allosteric activator casr . method : to determine role casr vascular calcification , characterize mouse target casr gene knockout vascular smooth muscle cell ( ( sm22α ) casr ( δflox/δflox ) ) . result : vascular smooth muscle cell culture knockout ( ko ) mouse calcify more readily control ( wild-type ) mouse vitro . however , mouse do not show ectopic calcification vivo but do display profound mineral ion imbalance . specifically , ko mouse exhibit hypercalcemia , hypercalciuria , hyperphosphaturia , and osteopenia , elevated circulate fibroblast growth factor 23 ( fgf23 ) , calcitriol ( 1 , 25-d(3 ) ) , and parathyroid hormone level . renal tubular α-klotho protein expression be increase ko mouse but vascular α-klotho protein expression be not . altered casr expression kidney or parathyroid gland could not account observed phenotype ko mouse . conclusion : result suggest , addition casr 's establish role parathyroid-kidney-bone axis , expression casr vascular smooth muscle cell directly contribute total body mineral ion homeostasis .",Journal of the American Society of Nephrology : JASN,01/07/2022
